IAShqp4Go,【为了防疫，比利时把长椅封了】近日，为了遏制新冠肺炎疫情蔓延，比利时在全国范围内实施“封城”，除上下班，购买食品、药品，就医等特定情况外，全国民众必须待在家中。为了减少民众聚集，比利时布鲁塞尔的一个街心公园的长椅被拉上了警戒线。为了防疫，比利时把长椅封了  [组图共3张] 原图 ,2020-03-29 18:42,105,26,26
IAIYuwA1H,【新冠时期的离婚 ，“都是蓄谋已久”】妻子赞赏李跃华有爱心，疫期不顾个人安危治病救人，进而责怪丈夫质疑其行医能力，“总把人想得这么坏”。丈夫则抢过电话抱怨：“我怎么就和一个没见识的女人在一起生活呢？”“他们争的其实不是怎么看待‘神医’。而是作为夫妻，对方没有理解与认同自己的价值观，他们为此感到难过。”从业二十余年，田子君旁观过许多婚姻。2020年开年至今的新冠疫情，将许多“以前没空较真”的夫妻长时间困在家里，彼此间的观念冲突暴露无遗。网友们查询到一些城市近期离婚预约爆满，并以此证明疫情中婚姻关系的脆弱。但田子君有不尽相同的解读，她觉得“疫情推高离婚率”更像是蹭热点的说法：“这些年，中国的离婚率一直持续走高，并不是由某一个突发事件引起的。大疫情更多只是把家庭中固有的矛盾激化了。”http://t.cn/A6ZGDTRV 原图 ,2020-03-28 19:01,250,57,54
IAzGFaIkC,【#英国首相新冠病毒检测阳性#】据英国广播公司27日报道，英国首相鲍里斯·约翰逊新冠病毒检测呈阳性。  原图 ,2020-03-27 19:22,266,85,103
IAzGi969b,【“患者栖息地”的封城六十天】一座30层高的公寓楼矗立在华中科技大学同济医学院附属协和医院的马路对面。站在公寓的高层，可以俯瞰整个医院。这所曾经的教会医院始建于1866年，位于武汉江汉区。像很多城市医院附近的公寓一样，天瑞国际也专门为前来就医的患者和家属提供长租或短租服务，有人将这些地方称为“患者栖息地”。这个公寓分为A、B两座，其中B座160户是患者集中居住的地方，每层楼有几十个房间，以一室一厅的户型为主。这场突如其来的疫情，打乱了租客们的计划。在武汉封城六十多天里，这些患者陷入动弹不得的困境。不仅就医困难，返乡也变得不可能。http://t.cn/A6Z446oS 原图 ,2020-03-27 19:21,34,9,5
IAyMl1F6J,全民网课元年，教师变“主播”，学生云点赞，远程教学成为新常态。后疫情时代，传统课堂和云课堂孰轻孰重，在线教育如何更好地让学生置身其中？欢迎加入云探讨，在3月28日（本周六）下午3点，一窥在线英语的成长与未来。点击链接http://t.cn/A6ZAXWfj或扫描图中二维码，即可进入直播间@斗鱼直播平台  原图 ,2020-03-27 17:03,33,9,9
IAq5U8X0I,【#武汉解封倒计时#】第一列返汉复工列车送来1013名工人，107个过江、跨区的防疫检查点撤除，三大火车站陆续完成消杀，“等待上级复工指示”的司机、乘务、后勤人员数以万计。这些武汉交通动脉上的点滴涌动，都比公园里盛放的樱花更令人惊喜。想让这座九州通衢的城市重新“呼吸”，打通交通“血脉”只是第一步。在湖北省内，武汉的流动政策可谓“宽进严出”，真正的武汉“解封”，打开离汉离鄂通道，计划在4月8日启动。“疫情防控成果来之不易，要保住，但城市恢复，复工复产的脚步也得再快一点。”武汉市疫情防控指挥部运输保障与环境整治组成员、武汉市交通运输局新闻中心主任吕作武对南方周末记者说。这成了几乎所有武汉人的心声。http://t.cn/A6ZAwWkS [组图共3张] 原图 ,2020-03-26 18:57,153,26,17
IApXonrMN,【拿不到确诊证明的“疑似”医护】由于核酸检测结果为阴性，部分医护尽管出现了新冠肺炎患者的典型临床症状，也拿到了血检、CT等检验报告，但“疑似”的标签还是牢牢伴随着他们。无法拿到确诊证明，使得后续的工伤认定、申领商业保险理赔和公益基金资助等都陷入不确定性中。对于确诊感染的绝大多数医护人员来说，触手可及的是保险产品中包括的确诊保障金和确诊住院补贴。这些理赔往往需要这些医务工作者主动报案，并提供相关证明材料交由机构审核，包括抗击疫情的工作证明、确诊感染新冠病毒的医学证明等。部分保险机构要求，医护人员必须提供由医院盖章的因抗疫感染的一线医护证明，非医生或护士的医务工作者（如医院后勤人员等）并不在其理赔范围之中。http://t.cn/A6ZAoTJT 原图 ,2020-03-26 18:36,936,157,152
IAio8xrBt,【复工返程现“汉坦病毒”致死病例：人传人罕见，有疫苗可防】23日凌晨，山东荣成市的一家单位派出包车，车行至陕西省安康市宁陕县时，随车医务人员发现田某某出现不适。当地120急救中心将田某某接至县医院急诊科，23日7时许，田某某救治无效死亡。根据陕西省安康市宁陕县的情况说明，死者的汉坦病毒（出血热）核酸检测为阳性。听上去陌生，但出血热其实不是一种新发传染病。流行性出血热由汉坦病毒引起，是一种以发热、出血、肾损害为主要症状的严重急性传染病，传播疾病的主要是野生老鼠。病毒能通过宿主动物的血及唾液、尿、便排出。目前，流行性出血热在国内没有“人传人”的报道，但是阿根廷曾出现过人传人的案例。此次“复工人员病亡”事件的处置中，和死者同车的其他29人已经全部就地进行医学观察。流行性出血热目前并没有十分有效的治疗手段，疫苗接种可以起到“防”大于“治”的效果。2008年，双价肾综合征出血热灭活疫苗被纳入了扩大免疫规划，在高发地区，16-60岁人群可以免费接种。http://t.cn/A6ZzTCmx 原图 ,2020-03-25 23:20,584,154,158
IA64A38WN,【武汉医院恢复常规诊疗，如何预防新冠病毒感染？】恢复常规诊疗，曾经的“污染区”要进行“大消杀”。王宁新感到，新冠肺炎患者出院后，消毒的工作量比他们住院时更大，“所有东西、每一个角落都要消毒杀菌，包括床单、被褥、窗帘、地面等”。3月10日，武汉九康医院不再作为轻症患者收治医院，王宁新是负责消杀工作的医生。最后一名新冠肺炎患者出院后，武汉九康医院进行了成立以来最大规模的一次消杀：所有医护人员参与，持续三天，医院4000平米每一处角落都不能遗漏。物体表面要喷洒1000mg/L的84消毒液，电子产品用75%的酒精擦拭，患者接触较多的水龙头、呼叫器按钮、开关、马桶按钮、床头柜等，要特别注意。地面也精心设计了消毒人员的行走路线，单次往返喷洒两遍消毒剂，每天重复多遍。在室内，定时开窗、密闭喷洒消毒液和空气消毒机多种方法依次进行。空调的滤网也被卸下，浸泡高浓度消毒液半小时，刷干净、晾干，闲置至少1个月再使用。http://t.cn/A6zs3xOZ [组图共2张] 原图 ,2020-03-24 15:58,118,12,16
IzWNXsphA,【疫情中的家暴受害者：被削弱的自救系统】2020年2月26日，074职场女性法律热线发起人台风注册微博，几天时间，她就搜集到六起家暴事件。“家暴不太‘可见’，求助也很困难。在被隔离的状态下，大家的压力都在增大，和家人长期相处的压力、无法复工的压力等，家暴可能增多，平时可以采用的逃离家暴的方法在疫情期间也不行了。我们建立这个微博就是想告诉大家，哪怕在这个时候我们也很关心家暴问题。”湖北省监利县反家暴公益组织“蓝天下”统计发现，2020年2月其服务的家暴事件有175起，是1月的近两倍、2019年同期的三倍多。协会负责人万飞告诉南方周末记者，疫情期间，一天最多接到十通求助电话，最少也有两通。“家人相处时间变长，不能出门、不能娱乐，心理承受能力降低，焦虑增加了碰撞。”万飞分析。受害者的自救系统也因疫情影响被削弱——由于封路无法投靠亲友，酒店均已暂停营业，受害者几乎无法解决食宿问题。http://t.cn/A6zg9btq 原图 ,2020-03-23 16:23,261,69,42
IzNoQ2hTR,【#新冠肺炎传染性最强时刻或在有症状之前#】2020年3月18日，广州市第八人民医院和香港大学公共卫生学院的研究人员发布的最新研究表明，新冠肺炎传染性最强的时刻很可能是在刚发病的时候，甚至有症状之前。通过对94名确诊病例发病后近一个月病毒载量的观测，以及77组传染事件持续时间的分析，研究者推测，新型冠状病毒感染者在产生症状前2.5天就已经具有传染性，发病前0.6天可能就达到传染力的高峰。这表明许多国家只针对有明显症状的人才给予检测和隔离的措施是有很大漏洞的，同时也解释了新冠病毒为何能迅速席卷全球。http://t.cn/A6zdxkT3 原图 ,2020-03-22 16:26,505,154,70
IzNmGrf6D,#读者来信#【原只想静享加州春光，新冠疫情却要我们亲历历史】其实疫情爆发绝非真的如此毫无征兆，虽然在美华人早已警觉并加以提防，但绝大多数美国人不以为意，以为这只是美国西部养老院里发生的不幸个案。但就在3月1日，纽约的第一例新冠病毒发现后，美国人开始警觉起来，毕竟那是人口非常稠密的大都会。朋友C的丈夫在纽约一著名大学教授公共卫生，作为专家，他本来虽然意识到了疫情存在，但并未真切地联系自身，直到3月5日那晚，一次寿司店的晚餐彻底改变了他对疫情传播的看法。在曼哈顿这间拥挤热闹的餐馆里，教授发现大家都依然在不时地摸脸握手，服务员醒好鼻子后，将餐巾纸放进了口袋。回家路上，教授沉默不语，据说他一晚上辗转反侧，早上便通知太太，他已经订好了去墨西哥的机票，“我们得出去避一段时间。”富有职业敏感的专业人员就好像在雪中独行的狼，可以从周遭蛛丝马迹里比普通人先看到一场雪崩的来临。http://t.cn/A6zdxZEA 原图 ,2020-03-22 16:21,94,25,20
IzE5J9b0l,【境外输入：一个侨民大县的防疫附加题】早先时候，青田县侨联党组书记张伟华还在温州机场向归国侨胞喊话，“哪有祖国不欢迎自己的子女回来……但实际上你在外面坐公交、坐高铁、坐飞机，待在那个封闭空间里，还不如在意大利家里待几天。”吴先生告诉南方周末记者，目前海外侨胞最担心的问题是医疗。随着确诊人数增加，华侨有病去不了医院，也不敢去医院。有位侨胞的一家7口连日发高烧，给当地医院打电话预约就诊，无法得到接待，情急之下，就要回国。周勇获悉后，马上拉着微信群里的“互联网医生”给他们想办法。根据建议，一家人先到医疗条件更好的私立医院拍了CT，然后传给青田的医生分析。医生判断是普通肺炎，没有感染，就指导他们吃消炎药，3天后，一家人症状消失。“互联网医生”来自“互联网医院”，这是丽水升级的新冠肺炎互联网咨询平台。“心病有时可能比新冠肺炎更厉害。”一位互联网医生说，“就像国内疫情刚开始暴发时，普通人一咳嗽就想去医院做核酸检测一样。国外防疫才刚开始，侨胞远在他乡的心理建设很关键。” http://t.cn/A6znN4lQ 原图 ,2020-03-21 16:44,278,60,48
Izl68oH5X,【新冠病毒感染的儿童，症状和成人比有何差异？】3月13日，在《自然-医学》发表的一项研究中，广州市妇女儿童医疗中心临床研究团队通过对10名确诊患儿的检测和观察，发现儿童感染后的症状相对成人更轻微，可能会给儿童感染新型冠状病毒病例的早发现、早隔离带来困难。相对于成年患者，这10名患儿的症状并不显著。研究称，他们中没有一人寻求医疗护理，都是因为接触史而被发现和确诊的。入院时，有7人发烧，但没有一人体温超过39摄氏度。10名患儿没有出现其他的成人患者常见症状，如嗜睡、呼吸困难、肌肉酸痛、头痛、恶心呕吐等。研究还提到，5例患儿出现肺部单发或多发性斑片状毛玻璃样改变，其余5例均在正常范围内。8名儿童即使在鼻咽检查呈阴性后的很长一段时间内，肛拭子检测仍然呈阳性。研究人员认为，病毒从消化系统的脱落可能比从呼吸道的脱落更大，持续时间更长，粪便-口腔传播是可能的。http://t.cn/A6zQRFrz 原图 ,2020-03-19 16:23,73,31,11
IzkN754KR,【南周快评 | 允许居民区临时开摊点，防疫也需烟火气】成都放宽限制，部分允许在户外道路上经营，无疑是给经济复苏提供了便利与善意。在疫情防控期，中低风险地区虽然超市饭店等商业活动允许恢复，但是仍然受到一定限制，比如饭店餐馆堂食就餐人员要隔位就坐，超市商场要控制人数，这都会对其经营产生一定影响。允许临街的商铺临时越门经营，可以扩展这些店铺的营业面积，尽量降低防控措施带来的影响，帮助他们多营收。而允许在居住集中区开设摊点，允许流动商贩贩卖经营，一方面可以为居民就近消费提供方便，另一方面也能够解决一部分的就业与收入问题。另外，户外空间更大，顾客可以保持较大的距离，而且户外通风、日照条件都更好。居民区的小摊小贩，也是一个城市烟火气的体现。烟火气回来了，居民的心就更容易定下来了。http://t.cn/A6zQOq4K 原图 ,2020-03-19 15:36,324,52,54
IzeHumil3,【广东进一步强化境外疫情输入防控】广东不断加强境外疫情输入防控，及时完善数据共享、信息通报和入境人员核查机制，对所有从国外入粤返粤人员从航空运输、口岸检疫、目的地送达、社区防控各环节形成闭环。从3月19日零时起，所有从国外入境来粤的中国籍旅客，以及在来粤之前14天内，有韩国、意大利、伊朗、日本、德国、法国、美国、西班牙、英国、泰国、菲律宾、瑞士、瑞典、比利时、挪威、荷兰、丹麦、奥地利、马来西亚等19个国家旅居史的外国籍旅客，都要实施居家或集中隔离医学观察14天的防控措施。http://t.cn/A6zTYYNe 原图 ,2020-03-19 00:06,696,118,108
IzbMaDyGY,【#钟南山说不能靠所谓集体免疫解决问题#】中国工程院院士、国家卫健委高级别专家组组长钟南山表示，病毒大爆发带来了很多问题，中国采用的联防联控预防，从源头预防是最古老但有效的方法。不能靠所谓的“集体免疫”来解决问题，#钟南山称无证据表明冠状病毒一次感染终身免疫#，下一步最重要的任务是研发有效疫苗。（人民日报）http://t.cn/A6zYMYE3 ,2020-03-18 16:39,169,41,45
Iz2kScpVl,【南周快评 | 入境隐瞒疫情信息将被定罪，新司法解释有助于堵住境外输入病例】2020年3月16日，最高法、最高检、公安部、司法部、海关总署五部门联合发布文件，明确入境人员不如实填报健康申明卡隐瞒疫情，引起新冠肺炎等传染病传播或者有传播严重危险的，以妨害国境卫生检疫罪定罪处罚。在新冠肺炎全球传播形势逆转，输入风险大增的情况下，这一最新司法解释非常及时，有助于堵住境外输入病例的传播。由于欧美不少国家新冠肺炎病例激增，而部分国家采取了“佛系”的防控手段，让身处这些国家的华人华侨留学生甚至外籍人士等深感不安。但是，回国航班上，在狭小密闭的空间里动辄待上几个小时甚至十几个小时，病毒传播的风险是极高的，如果有一个隐瞒病情的人，极可能导致整架飞机的乘客遭殃。从个人风险最小化的角度考虑，或许在当地自我隔离更加安全。当然，正常往来中国特别是对于有中国国籍的同胞回国，不能拒绝。但他们必须向机组和国境卫生检疫机关如实报告疫情有关的信息，回到国内，必须接受国内的疫情防控管理。http://t.cn/A6zOdGJb 原图 ,2020-03-17 16:37,192,32,45
IySSMD50g,【一场为女性发起的捐赠】女性医护人员每天穿着厚重的防护服连续工作8小时，如遭遇生理期，更加难受。而此次疫情又出现特殊困境，防疫期间商店关门，医护们尽量不上街，卫生巾、纸尿裤等卫生用品很难买。但这些医护人员的特殊需求，牛可莉感到难以向上级开口。多位受访者告诉南方周末记者，女性卫生用品属于“个人需要”，没有列入医院和政府的物资储备清单，目前未纳入专用的绿色通道运输。女性卫生用品的短缺作为难言之隐，产生的痛苦不得不让一线女性医护人员承受。3月8日，全国妇联宣传部部长刘亚玫公开表示，已协调推动女性生理卫生用品纳入防疫保障用品清单。此前全国妇联紧急筹措2.1亿元的物资资金，驰援一线医务人员，采购物资包括卫生巾、安心裤等生理生活用品。http://t.cn/A6zC37Hl 原图 ,2020-03-16 16:33,1000,44,105
IyLK7lNtP,【3•15调研|在线医疗行业战疫表现获肯定，白酒品牌感知度低】新冠肺炎疫情发生后，众多品牌积极投入到战疫中来。受调研人员对参与疫情防控的品牌持积极态度，82.5%的受调研人员表示对战疫品牌将“产生更高的好感”；65.1%的人员表示将“更愿意购买该品牌的产品”。在线医疗行业战疫表现最好，平均得分为4.13分（满分5分），其次为互联网行业、在线教育和电商；房地产行业平均得分最低，为2.99分。在品牌战疫行为可感知方面，不同行业差距较大，13.4%的受调研人员对白酒品牌的战疫行为没有感知。http://t.cn/A6zKMqjx 原图 ,2020-03-15 22:23,40,8,6
IyJh7rFaW,【疫情暴露医废分类、处置难题：生活垃圾混入，医废处置能力待完善】口罩、手套、防护服……这些防护用品在完成使命之后，都会变成医疗废物。新冠肺炎疫情期间，医疗废物数量飙升。根据生态环境部数据，自2020年1月20日以来，全国累计处置医疗废物11.7万吨，较1月20日前增加1007.1吨/天。3月1日，全国收集的医疗废物中，涉疫比例为21.1%。在武汉，涉疫比例约为一半。2020年3月10日，在以视频连线形式举行的生态环境部例行发布会上，应急办主任赵群英透露，目前全国医疗废物处置平稳有序，尚未发现因疫情防控影响环境安全的情况。不过，武汉等地区医废处置设施超负荷运行，也凸显了医废处置的短板。此次疫情也暴露出垃圾分类的不足，加大了处置压力。例如涉疫情医疗废物、普通医疗废物和生活垃圾分类收集不规范，部分非定点医院将普通生活垃圾混入医疗废物，还有的混入大量厨余垃圾。http://t.cn/A6zoUVHr 原图 ,2020-03-15 16:06,158,61,25
IyA7bnDTR,【钟南山团队在武汉】广医一院有“院士大查房”的传统，由医院挑出疑难病患，交给钟南山诊断。每周一下午，钟南山会到这些病人的病房查房，各科室主任、年轻医生都会出席，共同商讨治疗方案。新冠疫情暴发后，“院士大查房”通过视频，连到了武汉协和西院。席寅负责的一名35岁的女性患者，通过治疗已有很大好转，被治愈的可能性很高。但病情出现多次反复，眼看着转危为安，突然就“跌下去”，慢慢恢复后，再次直线下降，属于疑难病患。协和西院的一线医生，决定在连线时由大家一起讨论这一病例，商量对策。前后方一共连线三次，讨论这位病人的情况。2月18日，医护人员发现这位患者口腔分泌物过多，如果继续保留经口气管插管，会引起患者的呛咳，经过专家组讨论，给她换成了经鼻气管插管。2月21日，经过核酸检测，患者各项指标已经转为阴性，好不容易迈过新冠肺炎这道难关，但当天痰培养却发现大量多重耐药菌。后来又根据钟南山的会诊意见，多次调整抗感染治疗方案。目前，病人已成功拔管，从ICU转入普通病房。http://t.cn/A6zi3jO7 原图 ,2020-03-14 16:47,261,40,48
IyaH0CQ24,【星辰陨落“大学之城”：疫情中去世的武汉学者们】“您这一生求实、求真、勤奋、乐观、助人，创造了太多精彩，演绎了一个传奇。”段正澄的学生、华科党委书记邵新宇获悉噩耗后，如此评价他的老师。拥有“大学之城”名片的武汉，1500万常住人口中就有百万在校大学生，学者众多。而在刚过去的冬天里，“传奇”谢幕。南方周末记者不完全统计，武汉1月23日“封城”后的三十多天里，各大高校至少有6位学者确诊新冠肺炎后逝去，另有8人因病去世，有的人未及确诊新冠肺炎，有的人死于特殊时期未及救治的其他疾病，还有人至今徘徊生死边缘。讣告一次次出现，特殊时期简单料理后事，没有灵堂，没有告别仪式，哀思静默传递。http://t.cn/A6zGvplI 原图 ,2020-03-12 00:03,1345,1434,264
Iy9lT02UF,【四人殉职，四人濒危——武汉中心医院“至暗时刻”】1月上旬，甲状腺乳腺外科主任江学庆戴口罩去开会，被院领导批评。此后，该院多位医生都看到他没戴口罩。不幸的是，几天后，江主任被感染、确诊，之后做气管插管、机械通气、体外膜肺氧合，一步步衰竭，直至死亡。3月9日上午，武汉市中心医院医护人员的微信朋友圈里，第四次点起了蜡烛——眼科副主任朱和平，也因感染新冠肺炎去世。再算上之前殉职的梅仲明、李文亮，武汉市中心医院已有4位医生殁于疫情。中心医院一线医生杨珥（化名）告诉南方周末记者，目前还有四位医生濒危，“我说的是濒危，不是病重”。“有的全凭外部医疗手段支持、维持生命”。http://t.cn/A6zb4kM2 原图 ,2020-03-11 20:39,207617,54672,11470
Iy8cbxYCU,【韩国抗疫：下属的工作被肯定，青瓦台却继续挨批评】经过MERS的教训，韩国政府的反应还是相对迅速的。疾病管理本部一天两次发布会，公布最新统计的确诊者数目和重症、死亡者数目（后来改成一天一更），以及政府的最新对策和措施，例如：国家预支付大邱地区的医疗费用；紧急投放四万多套防护服及包括负压救护车在内的医疗物资到疫区；所有一线医疗人员包括被派遣的服役中公益医生都可以获得危险津贴，医务人员以14天为期轮班，如果是私家诊所的医生和护士自愿来帮忙，可分别获得最高55万和30万韩币（约合人民币3207元、1749元）一天的津贴。检测方面，韩国自己开发的实时聚合酶链式反应（PCR）检测方法，六个小时就能出结果。治疗也是免费的。为了防止疫情扩散，非法滞留韩国的人也可以获得免费治疗。即使是捅了大篓子的新天地信徒，他们也有权利获得一视同仁的治疗。今年的政府预算肯定不够用，只能赶快做个《追加更正预算》案。这是韩国史上最大的追加预算案，金额高达11.7万亿韩元（约合人民币682.24亿元），直接让韩国的国家负债率从39.8%上升至41.2%。根据首尔大学保健大学院在3月4日发表的舆论调查结果，有超过8成的受访者在2月第4周给疾病管理本部投了信任票，比2月第1周的74.8%比例还要高，但对青瓦台的信任率则从2月第1周的57.6%下降到2月第四周的49.5%。http://t.cn/A6z4W4zs 原图 ,2020-03-11 17:42,293,42,45
Iy0IashSF,2020年春节前后，新冠肺炎疫情爆发，中国各地家庭在家中隔离。由@北京当代艺术基金会 与夏季之声共同发起、南方周末特别支持的线上版“妈妈爸爸生活节2020爱心版”，邀请85位艺术家（音乐、艺术、舞蹈、电影、思想、戏剧、文学、建筑、设计、美食）在2020年2月14日至29日的16天时间里，用创意生活分享接力鼓舞居家的父母与孩子们。戳链接回顾@妈妈爸爸生活节 艺术直播内容：http://t.cn/A6zLyCzv。#妈妈爸爸生活节2020爱心版# 原图 ,2020-03-10 22:39,73,21,12
Iy04TBSH9,【沙俄“硬杠”油价，逼出超级黑天鹅，美股应声熔断】OPEC此前认为，应该将石油日产量削减150万桶，以抵消新型冠状病毒疫情造成的巨大需求损失，而俄罗斯应该与OPEC其他国家就减产达成一致。俄方强硬拒绝后，以沙特为首的OPEC似乎也“破罐子破摔”。在周日(3月8日)对媒体表示，沙特宣布计划将其产量从此前的970万桶/日提高至1000万桶/日，并计划4月份增产至近1100万桶/日。多位受访人士表示，沙特正在通过这种方式逼迫俄罗斯重回谈判桌。两周后的3月18日，正是新一轮谈判开启的日子，沙特能以此获得更多的谈判筹码。美国、俄罗斯、沙特是原油市场的三大玩家。其中，美国世界第一大产油国，其次是俄罗斯，然后是沙特，而三国对石油财政的依赖度则是反过来。由此可见，沙特更希望通过联合减产来维护油价。然而，俄罗斯表现得却很淡定。根据俄罗斯媒体报道，俄官方已经做好了石油价格跌至25美元/桶的准备。俄国家杜马则宣称，已经做好对石油、卢布双双下跌的预算准备。http://t.cn/A6z2Rbfr 原图 ,2020-03-10 21:02,862,78,154
IxYpP0vkV,【病毒和消毒会影响水质吗？环境部这么回答】此前武汉向排水设施和污水设施投入了近两千吨药剂，公众普遍关心的是，武汉的饮用水会不会出问题？对于这些类似的相关问题，南方周末独家专访了生态环境部水生态管理司的相关负责人，其回答道：“药剂投加的具体数量我们并不掌握，但我们随时关注湖北周边水质变化情况。2020年2月16-17日，生态环境部门用监测船对长江、汉江的9个市级饮用水源地进行人工监测，监测项目包括化学需氧量、氨氮、总磷、粪大肠菌群等常规指标和三氯甲烷、三溴甲烷等特殊指标。监测结果显示，武汉市9个地市级集中式饮用水源地水质全部为优，未受到消毒副产物影响，10个县级饮用水源地水质所有监测项目均达标。”http://t.cn/A6zAHVZU 原图 ,2020-03-10 16:48,150,38,60
IxRf6DKbs,【#美股熔断#！#纽交所因暴跌宣布暂停交易15分钟#】周一早美国股市开盘，受原油价格下跌超过30%，及新冠肺炎疫情影响，美股重挫，国债收益率暴跌，信贷市场受到冲击。纽交所基准股指下跌7%，纽交所宣布熔断机制将暂停交易15分钟。（人民日报）  原图 ,2020-03-09 22:33,183,58,41
IxOL1q3zq,【协和医院：最顶尖的医生，也要拼“基本功”】#医疗界四大天团战武汉# http://t.cn/A6z7wFv1 在中国，北京协和医院被誉为拦在病人和死亡之间的最后一道关卡，治疗各类疑难重症的最专家汇聚于此，连续十年在中国医院排行榜中蝉联榜首。如今，为抗击新冠肺炎疫情，北京协和医院先后派出186人的医疗队，整建制接管了武汉同济医院中法新城院区传染病重症加强病房（ICU）病房，32张床位，大多是气管插管，上了有创呼吸机，承担最危重患者的救治工作。正因大咖云集，有不少极难抢救的病人，会被拉到同济中法医院再“搏一次”。不过，见惯了各类疑难杂症的协和的医生们，面对早期武汉市的惨烈境况，还是感到心痛：很多患者已合并多脏器、多系统功能受损，病情非常危重了。在武汉，北京协和医院ICU，能依仗的“优势”技术已回归于日常最扎实严谨的“基本功”——在对疾病认识尚不够清晰的情况下，通过观察患者细微的临床症状表现，尽早做出有效的对症治疗，支撑重要脏器和系统，帮助重症患者撑过生死关头。http://t.cn/A6z7wFvm 原图 ,2020-03-09 16:13,122,44,28
IxNqZDVA8,【#张伟丽成功卫冕# ：这是专业的胜利、意志力的胜利】2020年3月8日，中国女子综合格斗选手张伟丽在UFC赛场上成功卫冕！张伟丽擅长的技术是站立击打，而且是泰拳式的站立击打技术，这场比赛张伟丽也是靠强大的站立输出把乔安娜打成了ET的造型，获得了一个“整容师”的雅号。张伟丽打完一场比赛，各大官媒第一时间就报道推广，微博话题热度更是达到了几个亿的热度，这不光是张伟丽的胜利，其实也是中国格斗行业的胜利，更是中国女性的一种胜利！“我的祖国正在抗击疫情，参加这场比赛非常不容易。现在疫情已关系到全人类，希望大家共同努力战胜疫情！我拼尽全力赢得比赛，八角笼里所有的人都值得尊重。我不希望在八角笼里说垃圾话，在这个平台上我们都是武者，需要互相尊重，需要给孩子们树立榜样。我们是冠军，不是暴君！”张伟丽这番赛后采访回答触动了很多人，没有狠话，只有真实的想法以及平静的心态。这场胜利来得很不容易，但真心希望的是这次胜利之后大众能真正的认知格斗项目，认知什么是格斗比赛，以一个正确的心态理解和看待这个项目，关注这个项目。这才是真正改善张伟丽等人真实生存状况最好的帮助，只有渠道通畅了，我们才能保证有下一个张伟丽源源不断的诞生，女子拳手的赛事才能真正欣欣向荣。http://t.cn/A6zhfijz 原图 ,2020-03-09 12:51,2563,190,143
IxFaio8dB,【疫闻数说 | 国外疫情中的“关键病人”和“政坛病人”】  原图 ,2020-03-08 15:48,51,21,10
IxzpXFCrO,【泉州隔离酒店垮塌：伤者已送至定点医院救治，“医生都穿上防护服”】欣佳酒店是当地新冠肺炎集中隔离点，来自湖北、温州等疫情重点地区人员在这里隔离观察。该酒店隔离人员并非疑似病例，只是从疫情重点地区过来的隔离观察人员。3月7日晚10点，泉州市中医院急诊科值班护士介绍，该院晚7点半之后接诊到大量伤员，目前仍不断有伤员送来。该院是新冠肺炎定点收治医院，早前于3月2日刚恢复正常接诊，距离事发现场约有十五分钟车程。“目前接诊这批伤员的医生都穿上了防护服。”工商资料显示，鲤城区欣佳宾馆登记成立于2018年3月28日，法定代表人为杨金锵。该企业曾于2019年8月19日将经营场所从泉州市鲤城区常泰街道上村社区南环路1688号6楼变更为同一地址的“地上一层大厅、四层至六层”。泉州欣佳酒店于2018年新装修后开业，4-7层为酒店客房，共有80间各类客房。事发地附近聚集了大量汽车销售机构，倒塌建筑物东侧一层是一家名为“泉州好车汇”的二手车销售门店。http://t.cn/A67e7NOE [组图共3张] 原图 ,2020-03-08 01:10,396,65,108
IxvR1dJP3,【湘雅医院：“这次比抗击埃博拉压力更大”】#医疗界四大天团战武汉# http://t.cn/A6z7wFv1 2月7日，四大“天团”之湘雅医疗队130人到达武汉。领队钱招昕是湘雅医院院办主任，是医院2015年援塞拉利昂抗击埃博拉队伍的主要组织者。这一次，队伍中有四名队员当年参加过抗击埃博拉，但此次新冠肺炎疫情的惨烈程度仍在他们的经验之外。在武汉协和医院西院，接管的重症病区“开张”不到48小时，50张床位几乎完全收满；临时ICU病床上，有病人已经上了几台机器，“小小的身躯被机器围住，太可怜了”。这已是湘雅医院的第三批援鄂医疗队。其实对于外界津津乐道的“四大天团”，很少有队员挂在嘴边。“要说有什么湘雅特色，临时病区复制了湘雅的管理模式，实现了和湘雅医院同等的医疗质量和优质护理。”钱招昕说。http://t.cn/A67rEzjo 原图 ,2020-03-07 16:05,132,18,18
IxvNm3w48,【学者杨团的“防疫”思考：社会组织不扎根，谁做社区工作?】“十七年前，我参与了非典救援，那时街上也没有人，我们甚至没强调每个人出门要戴口罩。那时，社会组织很少，我们做的事情主要是张贴疫情科普广告、给病人送药。当时我不担心自己会被感染，因为SARS感染症状明显，很快发高烧，病情很重，感染者能马上被识别出来。但这回大不一样，新冠病毒肺炎有隐蔽性，轻症、重症、无症状感染者什么样的都有。上游的社区出现堰塞湖，下游医疗资源不足，这种情况下，根本没办法疏通河道。而且在武汉当地，社会组织较少扎根社区。一旦问题出来了，能找谁来做社区的工作呢？”http://t.cn/A67r8Gw7 原图 ,2020-03-07 15:56,204,35,31
